Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12818,20070702,92,72,  82 ,  82, 71, 73,  0, 17,RA FG HZ ,M  ,-,M   , 0.59,29.92,30.05,  0.7,9, 2.7, 21,5, 16,7
12818,20070703,88,72,  80*,  80, 72, 74,  0, 15,RA FG+ FG HZ ,M  ,-,M   , 0.93,29.91,30.03,  1.5,5, 2.9, 25,33, 20,32
12818,20070704,88,74,  81 ,  81, 73, 74,  0, 16,RA FG ,M  ,-,M   , 0.12,29.90,30.01,  4.3,6, 5.0, 25,8, 21,7
12818,20070705,91,74,  83 ,  83, 72, 75,  0, 18,TS TSRA FG VCTS ,M  ,-,M   , 0.21,29.89,30.01,  0.6,2, 2.8, 21,1, 17,2
12818,20070706,93,73,  83 ,  83, 71, 75,  0, 18,FG ,M  ,-,M   , 0.00,29.90,30.02,  3.3,29, 4.0, 18,29, 14,28
12818,20070707,92,73,  83 ,  83, 73, 76,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.88,29.99,  4.3,27, 5.0, 20,29, 16,27
12818,20070708,93,73,  83 ,  83, 73, 75,  0, 18,FG ,M  ,-,M   , 0.00,29.87,29.98,  3.7,26, 4.4, 22,29, 16,28
12818,20070709,93,72,  83 ,  83, 71, 75,  0, 18,TS FG VCTS ,M  ,-,M   , 0.00,29.93,30.04,  2.2,27, 3.5, 22,27, 14,31
12818,20070710,93,74,  84 ,  84, 73, 76,  0, 19,TS TSRA VCTS ,M  ,-,M   , 0.10,29.99,30.10,  2.0,27, 4.1, 21,27, 17,28
12818,20070711,92,74,  83 ,  83, 73, 76,  0, 18,TS TSRA HZ VCTS ,M  ,-,M   , 0.27,29.97,30.09,  3.1,26, 4.8, 23,27, 17,27
12818,20070712,92,74,  83 ,  83, 74, 76,  0, 18,TS FG VCTS ,M  ,-,M   , 0.02,29.91,30.04,  3.0,25, 4.4, 20,28, 16,29
12818,20070713,93,74,  84*,  84, 73, 76,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,29.91,30.04,  4.4,25, 5.6, 24,26, 18,26
12818,20070714,88,74,  81 ,  81, 72, 74,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.90,29.90,30.01,  2.8,15, 4.8, 21,11, 17,10
12818,20070715,92,73,  83 ,  83, 72, 74,  0, 18,TS TSRA VCTS ,M  ,-,M   , 0.21,29.90,30.01,  1.4,26, 4.0, 32,24, 24,24
12818,20070716,94,71,  83 ,  83, 71, 74,  0, 18,TS TSRA FG VCTS ,M  ,-,M   , 1.19,29.93,30.05,  0.5,36, 3.1, 28,3, 21,4
12818,20070717,92,72,  82 ,   0, 71, 74,  0, 17,TS TSRA FG VCTS ,-,-,-, 0.16,29.99,30.10,  1.1,9, 3.5, 24,6, 18,24
12818,20070718,92,72,  82 ,   0, 72, 75,  0, 17,TS TSRA FG HZ VCTS ,-,-,-,  T  ,29.99,30.11,  1.7,29, 3.9, 25,36, 20,1
12819,20070701,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA RA FG+ FG ,M  ,-,M   , 1.64,29.90,-,  0.4,29,M   ,  0,-,M  ,M  
12819,20070702,M,M,M    ,M   ,-,-,M  ,M  ,RA FG ,M  ,-,M   , 0.76,29.92,-,  0.8,11,M   , 24,17, 17,12
12819,20070703,92,73,  83 ,M   , 72, 74,  0, 18,RA FG+ FG HZ ,M  ,-,M   , 0.52,29.90,30.03,  2.5,5, 3.9, 29,6, 23,5
12819,20070704,89,75,  82*,M   , 72, 74,  0, 17,-,M  ,-,M   ,  T  ,29.90,30.02,  8.7,6, 9.1, 24,8, 18,6
12819,20070705,91,75,  83 ,M   , 73, 75,  0, 18,FG ,M  ,-,M   ,  T  ,29.90,30.01,  1.7,4, 3.5, 17,35, 15,34
12819,20070706,91,75,  83 ,M   , 74, 76,  0, 18,FG+ FG ,M  ,-,M   , 0.31,29.90,30.02,  1.1,17, 2.9, 23,15, 14,16
12819,20070707,94,77,  86 ,M   , 74, 76,  0, 21,FG HZ ,M  ,-,M   ,  T  ,29.88,29.99,  0.3,19, 2.3, 23,22,  9,30
12819,20070708,94,77,  86 ,M   , 73, 77,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.86,29.98,  0.8,22, 3.5, 25,5, 12,18
12819,20070709,94,77,  86 ,M   , 73, 77,  0, 21,-,M  ,-,M   ,  T  ,29.93,30.04,  1.0,17, 2.1, 21,18, 13,20
12819,20070710,96,79,  88*,M   , 73, 77,  0, 23,HZ ,M  ,-,M   , 0.00,29.98,30.10,  1.5,18, 3.3, 26,16, 18,12
12819,20070711,94,79,  87 ,M   , 74, 77,  0, 22,-,M  ,-,M   , 0.01,29.96,30.08,  0.6,19, 2.8, 16,24, 10,32
12819,20070712,94,78,  86 ,M   , 74, 77,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.90,30.04,  0.4,20, 1.8, 14,23,  8,3
12819,20070713,95,76,  86 ,M   , 73, 76,  0, 21,HZ ,M  ,-,M   , 0.31,29.91,30.04,  1.3,17, 2.9, 32,27, 21,29
12819,20070714,93,76,  85 ,M   , 72, 75,  0, 20,FG HZ ,M  ,-,M   , 0.05,29.90,30.02,  1.6,19, 3.3, 23,22, 14,18
12819,20070715,92,74,  83 ,M   , 72, 75,  0, 18,RA FG ,M  ,-,M   , 0.33,29.90,30.02,  0.6,20, 4.9, 24,30, 13,30
12819,20070716,95,73,  84 ,M   , 71, 74,  0, 19,TS HZ ,M  ,-,M   , 0.21,29.94,30.06,  1.3,1, 3.7, 25,9, 16,35
12819,20070717,92,74,  83 ,   0, 73, 75,  0, 18,TS TSRA ,-,-,-, 0.08,29.99,30.10,  1.9,15, 3.1, 22,18, 15,19
12819,20070718,96,76,  86 ,   0, 73, 77,  0, 21,-,-,-,-, 0.00,29.98,30.11,  1.5,16, 3.4, 28,27, 10,18
12832,20070701,96,71,  84 ,   3, 64, 71,  0, 19,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.94,30.00,  2.5,34, 4.6, 22,13, 18,28
12832,20070702,90,73,  82 ,   1, 71, 74,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.46,30.00,30.04,  1.4,16, 4.8, 25,3, 18,4
12832,20070703,88,74,  81 ,  -1, 72, 74,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 0.90,30.00,30.05,  4.4,8, 5.8, 24,4, 18,4
12832,20070704,90,73,  82 ,   0, 71, 74,  0, 17,TS FG VCTS ,M  ,-,M   , 0.07,29.99,30.04,  6.1,7, 8.1, 25,9, 17,5
12832,20070705,89,73,  81*,  -1, 72, 75,  0, 16,RA FG+ FG ,M  ,-,M   , 0.93,29.99,30.04,  1.6,6, 6.9, 20,29, 16,30
12832,20070706,95,74,  85 ,   3, 71, 75,  0, 20,-,M  ,-,M   , 0.00,29.96,30.02,  3.8,30, 5.5, 21,24, 16,26
12832,20070707,95,75,  85 ,   3, 73, 77,  0, 20,FG ,M  ,-,M   , 0.00,29.91,29.98,  5.6,26, 7.8, 23,26, 18,25
12832,20070708,92,81,  87 ,   5, 74, 78,  0, 22,-,M  ,-,M   , 0.00,29.89,29.94, 13.1,25,13.3, 26,24, 22,25
12832,20070709,94,77,  86 ,   4, 74, 78,  0, 21,-,M  ,-,M   , 0.00,29.95,30.01,  8.4,26, 8.8, 22,26, 18,26
12832,20070710,92,75,  84 ,   2, 75, 78,  0, 19,FG ,M  ,-,M   , 0.00,30.00,30.07,  6.7,21, 7.3, 18,21, 15,21
12832,20070711,94,83,  89*,   7, 75, 79,  0, 24,TS VCTS ,M  ,-,M   ,  T  ,29.99,30.05, 11.3,25,11.4, 23,26, 20,25
12832,20070712,95,80,  88 ,   6, 75, 78,  0, 23,TS VCTS ,M  ,-,M   ,  T  ,29.95,30.01,  5.7,27, 7.9, 23,26, 18,25
12832,20070713,95,77,  86 ,   4, 75, 78,  0, 21,TS FG HZ VCTS ,M  ,-,M   , 0.02,29.93,30.00,  4.7,26, 5.9, 23,24, 20,25
12832,20070714,95,76,  86 ,   4, 73, 77,  0, 21,TS VCTS ,M  ,-,M   ,  T  ,29.90,29.97,  6.9,27, 8.8, 25,33, 21,33
12832,20070715,94,71,  83 ,   1, 69, 73,  0, 18,-,M  ,-,M   , 0.00,29.90,29.98,  2.8,28, 4.1, 24,29, 16,26
12832,20070716,90,73,  82 ,   0, 72, 74,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.24,29.98,30.03,  0.8,8, 4.0, 25,35, 20,35
12832,20070717,91,72,  82 ,   0,-,-,  0, 17,-,-,-,-,  T  ,30.01,-,  3.9,22, 5.2, 20,20, 15,20
12832,20070718,93,71,  82 ,   0,-,-,  0, 17,-,-,-,-, 0.00,30.03,-,  3.0,21, 4.3, 17,21, 14,21
12833,20070701,94,72,  83 ,   3, 71, 74,  0, 18,-,M  ,-,M   , 0.00,29.92,30.00,  1.8,27, 4.5, 30,3, 22,4
12833,20070702,92,73,  83 ,   3, 71, 74,  0, 18,-,M  ,-,M   , 0.00,29.96,30.04,  0.7,34, 2.6, 17,31, 14,32
12833,20070703,91,71,  81 ,   1, 71, 73,  0, 16,-,M  ,-,M   , 0.01,29.98,30.04,  5.1,6, 6.1, 26,3, 21,3
12833,20070704,85,74,  80 ,   0, 72, 73,  0, 15,-,M  ,-,M   , 0.35,29.96,30.04,  6.7,6, 6.9, 23,4, 15,5
12833,20070705,94,70,  82 ,   2, 71, 74,  0, 17,-,M  ,-,M   , 0.00,29.94,30.02,  4.1,3, 5.2, 20,3, 14,4
12833,20070706,93,71,  82 ,   2, 71, 75,  0, 17,-,M  ,-,M   , 0.12,29.92,30.01,  2.1,27, 3.5, 25,29, 21,28
12833,20070707,94,74,  84 ,   4, 73, 76,  0, 19,-,M  ,-,M   , 0.00,29.90,29.97,  4.1,25, 4.9, 20,25, 15,26
12833,20070708,91,73,  82 ,   2, 73, 76,  0, 17,-,M  ,-,M   , 0.00,29.88,29.95,  6.4,22, 6.6, 21,25, 16,23
12833,20070709,94,76,  85*,   5, 73, 76,  0, 20,-,M  ,-,M   , 0.00,29.95,30.02,  4.8,24, 5.6, 22,21, 15,21
12833,20070710,95,71,  83 ,   2, 72, 75,  0, 18,-,M  ,-,M   , 0.00,30.00,30.08,  3.4,24, 3.8, 20,24, 15,25
12833,20070711,93,74,  84 ,   3, 74, 77,  0, 19,-,M  ,-,M   , 0.02,29.98,30.06,  5.4,24, 5.8, 22,24, 17,24
12833,20070712,88,74,  81 ,   0, 75, 77,  0, 16,-,M  ,-,M   , 0.06,29.92,30.02,  3.1,25, 4.6, 16,32, 12,24
12833,20070713,93,75,  84 ,   3, 74, 77,  0, 19,-,M  ,-,M   , 0.00,29.92,30.01,  4.2,23, 5.6, 21,25, 17,26
12833,20070714,89,70,  80*,  -1, 71, 73,  0, 15,-,M  ,-,M   , 1.72,29.90,29.99,  1.7,24, 3.5, 26,29, 20,29
12833,20070715,91,70,  81 ,   0, 72, 75,  0, 16,-,M  ,-,M   , 0.09,29.90,29.99,  0.9,24, 2.7, 23,30, 20,30
12833,20070716,94,72,  83 ,   2, 72, 75,  0, 18,-,M  ,-,M   , 0.00,29.96,30.04,  1.0,23, 2.0, 18,23, 14,22
12833,20070717,93,72,  83 ,   0,-,-,  0, 18,-,-,-,-, 0.00,30.00,-,  0.4,32, 2.1, 22,2, 16,2
12833,20070718,95,71,  83 ,   0,-,-,  0, 18,-,-,-,-, 0.00,30.01,-,  2.0,27, 2.9, 16,26, 13,25
12834,20070701,92,74,  83 ,   2, 72, 75,  0, 18,TS TSRA FG ,0  ,-, 0.0, 0.04,29.94,30.02,  1.2,7, 3.1, 22,7, 14,5
12834,20070702,88,74,  81 ,   0, 71, 74,  0, 16,TS TSRA FG HZ ,M  ,-,M   , 1.29,30.00,30.06,  1.4,7, 3.1, 29,33, 17,35
12834,20070703,85,74,  80 ,  -1, 71, 73,  0, 15,RA FG HZ ,M  ,-,M   , 1.96,29.99,30.05,  3.9,5, 5.8, 28,6, 22,6
12834,20070704,81,75,  78*,  -3, 72, 74,  0, 13,RA FG HZ ,0  ,-, 0.0, 1.71,29.99,30.04,  7.4,7, 8.5, 26,6, 22,7
12834,20070705,87,75,  81 ,   0, 73, 75,  0, 16,TS FG ,0  ,-, 0.0, 0.03,29.95,30.02,  1.0,7, 2.9, 17,10, 15,8
12834,20070706,92,75,  84 ,   3, 72, 75,  0, 19,TS TSRA RA FG HZ VCTS ,0  ,-, 0.0, 0.54,29.97,30.03,  1.8,22, 4.9, 21,20, 17,19
12834,20070707,94,75,  85 ,   4, 71, 75,  0, 20,TS FG HZ VCTS ,0  ,-, 0.0, 0.00,29.91,30.00,  2.6,21, 5.0, 24,1, 20,3
12834,20070708,92,75,  84 ,   3, 73, 76,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.90,29.98,  3.2,20, 5.8, 17,10, 13,10
12834,20070709,94,77,  86 ,   5, 73, 77,  0, 21,-,M  ,-,M   , 0.00,29.97,30.05,  4.1,18, 6.3, 18,16, 14,16
12834,20070710,94,77,  86 ,   5, 72, 76,  0, 21,TS ,M  ,-,M   , 0.00,30.05,30.11,  3.2,19, 5.4, 18,16, 14,16
12834,20070711,95,77,  86 ,   5, 72, 76,  0, 21,-,0  ,-, 0.0, 0.00,30.02,30.08,  3.7,22, 5.6, 25,25, 20,27
12834,20070712,94,77,  86 ,   4, 72, 75,  0, 21,TS ,0  ,-, 0.0, 0.15,29.99,30.05,  3.4,22, 4.4, 26,29, 17,27
12834,20070713,95,76,  86*,   4, 71, 74,  0, 21,TS TSRA FG HZ ,0  ,-, 0.0, 0.01,29.99,30.05,  3.3,21, 5.0, 31,30, 23,30
12834,20070714,91,74,  83 ,   1, 71, 74,  0, 18,TS TSRA VCTS ,0  ,-, 0.0, 0.61,29.97,30.03,  1.0,23, 3.8, 37,29, 29,29
12834,20070715,93,74,  84 ,   2, 71, 74,  0, 19,TS TSRA ,M  ,-,M   , 0.08,29.97,30.03,  0.4,30, 3.5, 20,1, 15,2
12834,20070716,90,73,  82 ,   0, 71, 74,  0, 17,FG ,M  ,-,M   , 0.00,30.02,30.07,  2.4,10, 3.9, 17,13, 15,7
12834,20070717,92,73,  83 ,   1,-,-,  0, 18,TS TSRA FG ,M  ,-,M   , 0.91,30.05,-,  1.2,20, 3.5, 28,32, 24,33
12834,20070718,95,73,  84 ,   2,-,-,  0, 19,TS TSRA ,M  ,-,M   ,  T  ,30.05,-,  2.9,17, 4.6, 17,7, 15,8
12835,20070701,91,76,  84 ,   1, 73, 76,  0, 19,RA FG HZ ,M  ,-,M   , 0.15,29.95,30.01,  1.7,29, 4.7, 26,7, 23,7
12835,20070702,92,75,  84 ,   1, 72, 75,  0, 19,TS HZ ,M  ,-,M   , 0.04,29.98,30.04,  1.2,31, 4.2, 21,27, 18,33
12835,20070703,92,74,  83 ,   0, 71, 74,  0, 18,TS TSRA FG ,M  ,-,M   , 0.11,29.96,30.03,  0.3,10, 2.3, 20,34, 16,1
12835,20070704,87,74,  81*,  -2, 73, 75,  0, 16,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.22,29.91,30.00,  1.3,20, 3.8, 23,28, 20,27
12835,20070705,88,79,  84 ,   1, 74, 76,  0, 19,TS RA VCTS ,M  ,-,M   ,  T  ,29.93,30.01,  5.4,23,M   , 21,26, 15,25
12835,20070706,90,76,  83 ,   0, 74, 76,  0, 18,-,M  ,-,M   ,  T  ,29.98,30.03,  2.4,24, 5.5, 20,25, 15,27
12835,20070707,92,76,  84 ,   1, 73, 76,  0, 19,-,M  ,-,M   ,  T  ,29.93,30.00,  1.4,27, 4.7, 21,27, 16,26
12835,20070708,92,76,  84 ,   1, 73, 76,  0, 19,-,M  ,-,M   , 0.42,29.93,30.00,  2.9,20, 5.8, 23,16, 21,15
12835,20070709,92,76,  84 ,   1, 73, 76,  0, 19,-,M  ,-,M   , 0.02,29.98,30.05,  1.6,21, 4.5, 24,17, 20,18
12835,20070710,93,75,  84 ,   1, 73, 76,  0, 19,-,M  ,-,M   ,  T  ,30.02,30.10,  2.6,17, 5.1, 18,25, 15,25
12835,20070711,94,76,  85 ,   2, 72, 76,  0, 20,-,M  ,-,M   , 0.00,30.02,30.09,  3.2,26, 6.2, 17,27, 14,26
12835,20070712,94,78,  86 ,   3, 73, 77,  0, 21,-,M  ,-,M   , 0.01,29.99,30.05,  4.0,27, 5.0, 18,22, 14,28
12835,20070713,94,78,  86 ,   3, 72, 76,  0, 21,-,M  ,-,M   , 0.00,29.99,30.05,  3.8,23, 5.4, 21,29, 14,28
12835,20070714,94,76,  85 ,   2, 72, 75,  0, 20,TS TSRA FG ,M  ,-,M   , 0.73,29.95,30.01,  0.7,14, 4.8, 24,36, 20,1
12835,20070715,94,75,  85 ,   2, 71, 75,  0, 20,TS VCTS ,M  ,-,M   , 0.01,29.94,30.01,  0.9,5, 4.6, 25,3, 20,3
12835,20070716,92,74,  83 ,   0, 72, 75,  0, 18,-,M  ,-,M   , 0.08,29.98,30.05,  1.6,9, 4.9, 25,12, 21,11
12835,20070717,95,75,  85 ,   2, 73, 75,  0, 20,TS VCTS ,-,-,-, 0.04,30.01,30.08,  2.4,10, 4.9, 20,32, 15,23
12835,20070718,96,75,  86*,   3, 72, 75,  0, 21,TS TSRA VCTS ,-,-,-, 0.40,30.02,30.09,  0.7,24, 3.9, 33,5, 25,6
12836,20070701,92,83,  88 ,   4, 73, 77,  0, 23,-,M  ,-,M   , 0.00,29.98,30.04,  5.4,24, 7.2, 15,25, 12,24
12836,20070702,90,80,  85 ,   1, 73, 77,  0, 20,-,M  ,-,M   ,  T  ,30.00,30.06,  2.3,28, 4.8, 14,22, 12,22
12836,20070703,91,77,  84*,   0, 73, 77,  0, 19,-,M  ,-,M   , 0.70,29.98,30.04,  5.0,32, 5.6, 26,29, 16,29
12836,20070704,92,81,  87 ,   3, 73, 77,  0, 22,TS ,M  ,-,M   , 0.00,29.96,30.02,  0.9,28, 4.0, 17,18, 13,14
12836,20070705,91,80,  86 ,   2, 74, 77,  0, 21,TS TSRA ,M  ,-,M   , 0.03,29.98,30.03,  0.2,30, 3.8, 25,33, 22,33
12836,20070706,92,79,  86 ,   2, 74, 77,  0, 21,TS ,M  ,-,M   , 0.08,29.99,30.03,  1.8,14, 4.3, 15,8, 13,7
12836,20070707,91,84,  88 ,   4, 74, 78,  0, 23,TS VCTS ,M  ,-,M   ,  T  ,29.94,30.01,  1.1,8, 4.3, 14,12, 12,13
12836,20070708,92,85,  89 ,   5, 73, 78,  0, 24,-,M  ,-,M   , 0.00,29.93,30.00,  6.0,14, 7.6, 17,16, 13,10
12836,20070709,91,84,  88 ,   4, 74, 78,  0, 23,-,M  ,-,M   , 0.00,29.98,30.04, 10.5,12,10.9, 21,13, 17,12
12836,20070710,91,85,  88 ,   4, 75, 79,  0, 23,-,M  ,-,M   ,  T  ,30.00,30.08, 11.2,13,11.5, 20,15, 16,13
12836,20070711,94,85,  90*,   6, 75, 79,  0, 25,TS VCTS ,M  ,-,M   , 0.00,30.01,30.09,  5.1,14, 6.3, 17,12, 14,12
12836,20070712,91,80,  86 ,   2, 74, 78,  0, 21,TS VCTS ,M  ,-,M   , 0.01,30.00,30.06,  2.0,12, 3.4, 15,9, 12,12
12836,20070713,91,86,  89 ,   5, 73, 78,  0, 24,-,M  ,-,M   , 0.00,30.00,30.05,  6.0,13, 6.9, 17,12, 15,12
12836,20070714,91,84,  88 ,   4, 74, 78,  0, 23,TS VCTS ,M  ,-,M   , 0.00,29.95,30.01,  3.2,15, 5.8, 14,12, 13,13
12836,20070715,92,81,  87 ,   3, 73, 77,  0, 22,TS TSRA VCTS ,M  ,-,M   , 0.01,29.95,30.01,  1.5,15, 4.6, 23,7, 18,8
12836,20070716,90,79,  85 ,   1, 74, 77,  0, 20,TS TSRA HZ VCTS ,M  ,-,M   , 0.92,29.97,30.04,  3.7,9, 7.1, 21,15, 17,15
12836,20070717,91,83,  87 ,   2, 74, 78,  0, 22,TS VCTS ,-,-,-,  T  ,30.00,30.06,  8.9,10, 9.6, 22,10, 17,10
12836,20070718,92,84,  88 ,   3, 74, 78,  0, 23,-,-,-,-,  T  ,30.01,30.08, 10.0,12,10.5, 20,14, 17,12
12838,20070701,91,75,  83 ,   2, 73, 76,  0, 18,TS TSRA VCTS ,M  ,-,M   , 0.08,29.89,29.99,  1.3,5, 6.6, 17,27, 14,27
12838,20070702,89,73,  81 ,   0, 71, 74,  0, 16,TS VCTS ,M  ,-,M   , 0.03,29.93,30.03,  1.1,6, 5.0, 16,26, 14,25
12838,20070703,88,73,  81 ,   0, 72, 75,  0, 16,TS RA FG VCTS ,M  ,-,M   , 0.43,29.90,30.02,  2.4,9, 6.4,  9,8,  8,8
12838,20070704,87,75,  81 ,   0, 73, 75,  0, 16,FG HZ ,M  ,-,M   , 0.04,29.90,30.00,  2.4,11, 5.8, 49,25, 14,17
12838,20070705,86,75,  81*,   0, 74, 75,  0, 16,TS TSRA FG VCTS ,M  ,-,M   , 1.43,29.90,30.00,  5.0,18, 6.5, 21,27, 17,27
12838,20070706,90,75,  83 ,   2, 74, 75,  0, 18,TS RA FG HZ VCTS ,M  ,-,M   , 0.33,29.90,30.02,  4.9,21, 7.3, 24,29, 17,29
12838,20070707,91,73,  82 ,   1, 73, 75,  0, 17,RA FG ,M  ,-,M   , 1.47,29.89,29.99,  4.2,19, 6.9, 32,25, 26,25
12838,20070708,92,74,  83 ,   2, 73, 76,  0, 18,-,M  ,-,M   , 0.00,29.89,29.99,  4.5,18, 6.9, 24,18, 18,17
12838,20070709,94,77,  86 ,   5, 73, 76,  0, 21,-,M  ,-,M   , 0.00,29.95,30.05,  6.7,17, 8.9, 23,15, 20,14
12838,20070710,91,78,  85 ,   4, 74, 77,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,30.00,30.10,  6.6,15, 7.7, 21,13, 17,13
12838,20070711,94,78,  86 ,   5, 74, 77,  0, 21,TS VCTS ,M  ,-,M   ,  T  ,29.98,30.08,  4.6,16, 6.7, 20,12, 15,13
12838,20070712,95,79,  87*,   6, 75, 78,  0, 22,TS TSRA ,M  ,-,M   , 0.38,29.93,30.04,  3.2,19, 6.7, 29,33, 21,31
12838,20070713,94,73,  84 ,   3, 73, 76,  0, 19,TS TSRA HZ VCTS ,M  ,-,M   , 0.24,29.93,30.04,  3.4,20, 6.4, 36,27, 30,27
12838,20070714,92,74,  83 ,   2, 73, 75,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.15,29.90,30.01,  2.7,16, 4.9, 25,29, 22,29
12838,20070715,92,74,  83 ,   2, 73, 75,  0, 18,FG ,M  ,-,M   , 0.13,29.90,30.01,  2.4,8, 5.5, 25,2, 20,2
12838,20070716,90,74,  82 ,   1, 73, 76,  0, 17,-,M  ,-,M   , 0.00,29.95,30.05,  4.3,13, 5.7, 22,10, 18,10
12838,20070717,91,76,  84 ,   0, 74, 77,  0, 19,-,-,-,-, 0.00,30.00,30.09,  5.7,11, 6.3, 20,9, 15,10
12838,20070718,92,79,  86 ,   0, 75, 78,  0, 21,-,-,-,-, 0.00,30.00,30.10,  4.2,13, 5.6, 20,15, 16,14
12839,20070701,90,76,  83 ,   0, 72, 75,  0, 18,TS TSRA ,M  ,-,M   ,  T  ,29.96,30.02,  2.5,22, 5.0, 21,29, 15,28
12839,20070702,92,76,  84 ,   1, 71, 75,  0, 19,TS ,M  ,-,M   ,  T  ,29.97,30.04,  1.9,31, 5.6, 21,35, 17,33
12839,20070703,93,73,  83 ,   0, 71, 74,  0, 18,TS TSRA FG ,M  ,-,M   , 0.71,29.98,30.03,  0.4,13, 4.8, 25,31, 21,31
12839,20070704,90,73,  82*,  -1, 72, 74,  0, 17,TS TSRA FG ,M  ,-,M   , 0.47,29.93,30.02,  0.3,13, 1.9, 28,26, 24,26
12839,20070705,90,75,  83 ,   0, 73, 76,  0, 18,TS TSRA FG HZ ,M  ,-,M   , 1.76,29.98,30.04,  2.2,15, 4.4, 33,14, 22,15
12839,20070706,90,78,  84 ,   1, 73, 76,  0, 19,HZ ,M  ,-,M   , 0.10,29.99,30.05,  2.5,15, 4.5, 23,16, 16,12
12839,20070707,90,76,  83 ,   0, 73, 76,  0, 18,TS TSRA ,M  ,-,M   , 1.42,29.94,30.01,  2.1,13, 3.0, 33,13, 28,12
12839,20070708,91,77,  84 ,   1, 73, 76,  0, 19,-,M  ,-,M   , 0.00,29.93,30.01,  4.1,14, 4.7, 18,12, 14,14
12839,20070709,90,81,  86 ,   3, 73, 77,  0, 21,-,M  ,-,M   , 0.00,29.98,30.06,  9.3,12, 9.4, 21,12, 17,12
12839,20070710,91,82,  87 ,   3, 73, 77,  0, 22,-,M  ,-,M   , 0.00,30.02,30.11,  8.8,12, 8.9, 22,11, 17,11
12839,20070711,92,76,  84 ,   0, 73, 76,  0, 19,TS TSRA HZ ,M  ,-,M   , 0.65,30.02,30.10,  2.7,12, 5.1, 25,33, 21,33
12839,20070712,90,79,  85 ,   1, 72, 76,  0, 20,-,M  ,-,M   , 0.03,30.00,30.07,  3.3,15, 5.3, 25,19, 22,19
12839,20070713,91,78,  85 ,   1, 73, 76,  0, 20,-,M  ,-,M   , 0.00,29.99,30.06,  4.6,13, 5.7, 20,14, 14,14
12839,20070714,91,81,  86 ,   2, 73, 76,  0, 21,-,M  ,-,M   , 0.00,29.95,30.02,  5.1,12, 5.8, 21,10, 16,13
12839,20070715,90,77,  84 ,   0, 72, 75,  0, 19,TS ,M  ,-,M   , 0.00,29.94,30.02,  1.3,20, 4.5, 20,16, 16,13
12839,20070716,91,78,  85 ,   1, 72, 76,  0, 20,-,M  ,-,M   , 0.00,29.97,30.05,  6.3,12, 6.9, 21,10, 16,12
12839,20070717,92,81,  87*,   3,-,-,  0, 22,-,-,-,-,  T  ,30.01,-,  7.4,11, 8.1, 20,11, 15,10
12839,20070718,92,79,  86 ,   2,-,-,  0, 21,-,-,-,-, 0.14,30.02,-,  6.6,11, 7.9, 20,10, 15,11
12841,20070701,96,74,  85 ,M   , 71, 74,  0, 20,TS TSRA FG ,M  ,-,M   , 0.39,29.84,30.02,  1.2,25, 4.7, 30,2, 22,1
12841,20070702,92,74,  83 ,M   , 71, 73,  0, 18,TS RA FG HZ VCTS ,M  ,-,M   , 0.22,29.89,30.06,  0.6,11, 3.2, 21,5, 16,5
12841,20070703,90,74,  82 ,M   ,-,-,  0, 17,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.01,29.87,-,  0.9,10, 2.2, 28,1, 22,2
12841,20070704,86,75,  81*,M   , 72, 74,  0, 16,RA FG ,M  ,-,M   , 0.25,29.85,-,  5.5,7, 6.1, 21,6, 18,8
12841,20070705,M,M,M    ,M   ,-,-,M  ,M  ,RA FG HZ ,M  ,-,M   , 0.68,29.83,-,  2.2,16, 3.6, 15,11, 13,18
12841,20070706,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   ,  T  ,29.86,-,  2.2,23, 4.8, 33,22, 26,22
12841,20070707,93,76,  85 ,M   , 71, 75,  0, 20,FG HZ ,M  ,-,M   ,  T  ,29.81,30.00,  2.1,23, 4.8, 20,11, 16,12
12841,20070708,94,76,  85 ,M   , 72, 76,  0, 20,-,M  ,-,M   , 0.00,29.81,29.99,  5.4,21, 6.9, 18,18, 15,19
